"sceneId","person","id","sentenceId","text","toneId","score"
69,"SCENE",1101,3,"LEON is about to cry because it's so difficult to refuse her.","sadness","0.831125"
69,"SCENE",1101,4,"MATHILDA is too young but also too beautiful, adorable, sweet, and tender.","joy","0.960651"
69,"SCENE",1101,4,"MATHILDA is too young but also too beautiful, adorable, sweet, and tender.","analytical","0.932977"
69,"SCENE",1101,5,"She gently climbs on top of him.","unknown","1"
69,"SCENE",1101,6,"LEON takes her in his arms.","unknown","1"
69,"SCENE",1101,7,"At the same time, he's overwhelmed with happiness and shame.","sadness","0.603913"
69,"SCENE",1101,7,"At the same time, he's overwhelmed with happiness and shame.","analytical","0.895415"
69,"LEON",1102,0," I love you, Mathilda but I can't do it not now.","unknown","1"
69,"SCENE",1103,0,"There is something gentle yet certain in LEON's voice. MATHILDA backs off a little and looks at him.","unknown","1"
69,"MATHILDA",1104,0,"(softly) OK when?","unknown","1"
69,"LEON",1105,0,"(after some time) the day that you're really eighteen years-old.","unknown","1"
69,"MATHILDA",1106,0,"(offended) Eighteen?! What-are-you-on, drugs?! All of my friends have already had their first abortion by the time their fourteen!!","unknown","1"
69,"LEON",1107,0,"(dryly) OK, but even for that you're gonna have to wait till you're eighteen.","unknown","1"
69,"MATHILDA",1108,0,"(a little lost) But I don't wanna have an abortion I love you. I wanna have your kids.","sadness","0.706846"
69,"MATHILDA",1108,1,"(a little lost) But I don't wanna have an abortion I love you.","sadness","0.731856"
69,"MATHILDA",1108,2,"I wanna have your kids.","unknown","1"
69,"LEON",1109,0," Hey, stop confusing me! One thing at a time! When you're eighteen you can do whatever you want!","tentative","0.920133"
69,"LEON",1109,1,"Hey, stop confusing me!","sadness","0.684928"
69,"LEON",1109,1,"Hey, stop confusing me!","tentative","0.984352"
69,"LEON",1109,2,"One thing at a time!","joy","0.51576"
69,"LEON",1109,3,"When you're eighteen you can do whatever you want!","unknown","1"
69,"MATHILDA",1110,0," Eighteen?! That's a long time I'll never hold-out","unknown","1"
69,"LEON",1111,0,"(smiling) I held-out longer than that!  and if you really love me, like you say you'll hold-out!","unknown","1"
69,"SCENE",1112,0,"MATHILDA is puzzled.","tentative","0.994446"
69,"MATHILDA",1113,0,"(charming) how-about sixteen.","unknown","1"
69,"LEON",1114,0," Eighteen.","unknown","1"
69,"MATHILDA",1115,0,"(after thinking) OK, we'll split the difference seventeen.","unknown","1"
69,"LEON",1116,0,"(uncompromising) Eighteen.","unknown","1"
69,"SCENE",1117,0,"MATHILDA gives a large sigh and seems to accept the wait.","unknown","1"
69,"MATHILDA",1118,0," OK but do me one favor. Just one!","unknown","1"
69,"LEON",1119,0,"(suspiciously) What kinda favor?","unknown","1"
69,"MATHILDA",1120,0," I'm sick of you sleeping in the fuckin' chair. We can at least sleep together, even if we don't do anything!","unknown","1"
69,"SCENE",1121,0,"LEON thinks for a moment.","unknown","1"
69,"LEON",1122,0," No. It's not a good idea.","joy","0.537458"
69,"LEON",1122,0," No. It's not a good idea.","analytical","0.842108"
69,"MATHILDA",1123,0,"(upset) But I'm not gonna touch you, goddammit! Cut-the-shit, Leon! I gave you my word! I'm not gonna touch you until the day I'm eighteen! OK? That's what you want - right?! Trust me - OK?","unknown","1"
69,"SCENE",1124,0,"LEON looks at her doubtfully.","unknown","1"
70,"SCENE",1125,0," INT. BEDROOM/APARTMENT (#4) - NIGHT","unknown","1"
70,"SCENE",1126,0,"LEON is lying is bed, his body is as stiff as a board. Naked, MATHILDA lifts the covers, slides in, snuggles into LEON's arms, and makes herself comfortable. She gives a happy sigh and closes her eyes.","unknown","1"
70,"MATHILDA",1127,0," G'night, luv.","unknown","1"
70,"SCENE",1128,0,"LEON is still tense with his eyes wide open. Then, slowly, a silent tear rolls down his cheek. LEON has never before experience such simple and pure pleasure.","unknown","1"
70,"LEON",1129,0," Goodnight Mathilda","unknown","1"
71,"SCENE",1130,0," INT. BEDROOM/APARTMENT (#4) - DAY","unknown","1"
71,"SCENE",1131,0,"It's a perfectly beautiful morning like every morning should be. LEON is still in bed. It's the first time that we've seen him in bed and moreover, he's sound asleep. But like always his gun is by his side. One never knows. On the other side of the bed, MATHILDA watches LEON sleep. She has a smile on her face because he's so cute when he's sleeping. She gives him a little nudge to wake him. LEON instantly sits-up. His arm reaches for the gun. He looks at MATHILDA. She puts her hand on his chest and gently stretches-out next to him.","unknown","1"
71,"MATHILDA",1132,0," Sleep well?","unknown","1"
71,"LEON",1133,0," Always with one eye open.","unknown","1"
71,"SCENE",1134,0,"MATHILDA smiles.","unknown","1"
71,"MATHILDA",1135,0," Oh yeah, I forgot! I never saw someone with one eye open snore so much!","tentative","0.808202"
71,"MATHILDA",1135,1,"Oh yeah, I forgot!","sadness","0.562568"
71,"MATHILDA",1135,2,"I never saw someone with one eye open snore so much!","unknown","1"
71,"LEON",1136,0,"(trapped) I snore?","unknown","1"
71,"MATHILDA",1137,0,"(with a big smile) Like a baby! Not knowing what to say, LEON just smiles.","unknown","1"
71,"LEON",1138,0,"(after a long pause) Y'know, I've made alot of money these last couple of years I was thinking, we could do something with it","unknown","1"
71,"MATHILDA",1139,0,"(smiling) You have an idea?","unknown","1"
71,"LEON",1140,0," No.","unknown","1"
71,"MATHILDA",1141,0," I do: get outta here, go far way, forget all this bullshit. Whatcha think?","unknown","1"
71,"LEON",1142,0,"(after a pause) What do you mean why far away?","sadness","0.554657"
71,"LEON",1142,0,"(after a pause) What do you mean why far away?","analytical","0.687768"
71,"SCENE",1143,0,"MATHILDA smiles.","unknown","1"
71,"MATHILDA",1144,0," I'm gonna buy a map of the whole world. I bet Brooklyn isn't even on it, 'cause the rest is so big. Think about it.   I'm gonna get milk for breakfast. I'll be right back.","tentative","0.928648"
71,"MATHILDA",1144,1,"I'm gonna buy a map of the whole world.","unknown","1"
71,"MATHILDA",1144,2,"I bet Brooklyn isn't even on it, 'cause the rest is so big.","sadness","0.605965"
71,"MATHILDA",1144,2,"I bet Brooklyn isn't even on it, 'cause the rest is so big.","tentative","0.933436"
71,"MATHILDA",1144,3,"Think about it.","analytical","0.994057"
71,"MATHILDA",1144,4,"I'm gonna get milk for breakfast.","joy","0.504453"
71,"MATHILDA",1144,5,"I'll be right back.","unknown","1"
71,"SCENE",1145,0,"She gets up and puts on her jeans.","unknown","1"
71,"LEON",1146,0," Hey, don't forget the code when you get back.","unknown","1"
71,"MATHILDA",1147,0," OK.","unknown","1"
71,"LEON",1148,0," Three knocks, then two.","anger","0.507303"
71,"LEON",1148,0," Three knocks, then two.","analytical","0.762356"
71,"SCENE",1149,0,"She nods 'yes' and looks at him tenderly. MATHILDA leaves the apartment. LEON sinks into the bed and relaxes. He folds his arms and enjoys the comforts of a bed.","unknown","1"
72,"SCENE",1150,0," INT. HALLWAY/LEON AND MATHILDA'S BUILDING (#4) - DAY","unknown","1"
72,"SCENE",1151,0,"MATHILDA returns with the bottles of milk. As she exits the elevator, a hand covers her mouth. It's the hand of the SWAT TEAM CHIEF; he's wearing a bulletproof vest, gloves, facemask, and has an uzi in his hand. He's not alone. There are seven SWAT team members. SWAT CHIEF 1 (softly) You don't make a sound; you nod 'yes' or you shake 'no' - got it? MATHILDA nods 'yes'. She quickly understands what's going on. CHIEF 1 Is he alone? She nods 'yes'. CHIEF 1 Does he expect you? She nods 'yes'. CHIEF 1 Do you have keys to the apartment? She nods 'yes'. CHIEF 1 think for a moment. CHIEF 1 Do you have some kind of code - a way of knocking - so that he knows it's you? She nods 'yes'. She raises her arm and knocks on the wall: two knocks, three knocks, two knocks. The code is wrong. Nonetheless CHIEF 1 is satisfied. He signals the group to take position. SWAT 2 takes MATHILDA down the stairwell and stays with her. SWAT 2 Don't be afraid.","unknown","1"
72,"MATHILDA",1152,0," I'm not afraid.","unknown","1"
72,"SCENE",1153,0,"The first three SWATS are in place. CHIEF 1 is nervous. Everyone is ready. He knocks the code on the door. There is no hesitation in the response: inside music begins to play. The SWAT TEAM enters, commando style, one after the other. From the hallway we see the open apartment door and then a hand at the bottom of the door shut it quietly. In the hallway, the rest of the SWAT TEAM don't have time to say anything. (Off) We hear the slaughter commence: shots and cries for twenty seconds. Then the door opens again apparently by itself. There are three corpses in the hallway of the apartment; meanwhile SWAT 2 radios for back-up. SWAT 2 (into walkie-talkie) We got men down here! Send back-up immediately! MATHILDA reaches into her shopping bag and pulls-out a gun that she holds by her side. On the side of the door we see LEON's periscope; he's watching the three SWATS in the hallway. Two SWATS come down the hallway taking cover with bullet-proof shields. Suddenly LEON's voice breaks the silence.","unknown","1"
72,"LEON",1154,0,"(off, screaming) Mathilda? NOW!","anger","0.715921"
72,"LEON",1154,1,"(off, screaming) Mathilda?","anger","0.690103"
72,"LEON",1154,2,"NOW!","unknown","1"
72,"SCENE",1155,0,"From out of nowhere LEON sweeps the hallway with his Kalashnikov. The two SWATS go down. MATHILDA shoots the SWAT in the hallway and takes SWAT 2 hostage.","unknown","1"
72,"LEON",1156,0,"(loudly) Mathilda?!","joy","0.565048"
72,"SCENE",1157,0,"At the end of the hallway MATHILDA appears with her hostage in one arm and the two bottles of milk in the other.","unknown","1"
72,"LEON",1158,0," Watch your back! Turn around! MATHILDA does it and walks backwards. Her hostage stays in front of her and protects her. From the apartment, LEON covers her back.","unknown","1"
72,"SCENE",1159,0,"Two more SWAT TEAMS rush up the stairs. LEON smashes the old-fashioned fire extinguisher, unrolls the hose in the hallway, throws the ax into the apartment, and turns-on the water. The hose beats around in the hallway. MATHILDA is almost at the door. The SWAT TEAMS charge up the last stairs at the end of the hallway. LEON opens fire. The counter-attack is immediate. Fortunately MATHILDA is behind her hostage whose bullet-proof vest does him little good. LEON and MATHILDA enter the apartment and shut the door leaving the hostage crucified on the doorstep. MATHILDA is nervous. LEON is focused.","fear","0.737311"
72,"SCENE",1159,0,"Two more SWAT TEAMS rush up the stairs. LEON smashes the old-fashioned fire extinguisher, unrolls the hose in the hallway, throws the ax into the apartment, and turns-on the water. The hose beats around in the hallway. MATHILDA is almost at the door. The SWAT TEAMS charge up the last stairs at the end of the hallway. LEON opens fire. The counter-attack is immediate. Fortunately MATHILDA is behind her hostage whose bullet-proof vest does him little good. LEON and MATHILDA enter the apartment and shut the door leaving the hostage crucified on the doorstep. MATHILDA is nervous. LEON is focused.","tentative","0.776674"
72,"SCENE",1159,1,"Two more SWAT TEAMS rush up the stairs.","unknown","1"
72,"SCENE",1159,2,"LEON smashes the old-fashioned fire extinguisher, unrolls the hose in the hallway, throws the ax into the apartment, and turns-on the water.","unknown","1"
72,"SCENE",1159,3,"The hose beats around in the hallway.","tentative","0.91961"
72,"SCENE",1159,4,"MATHILDA is almost at the door.","tentative","0.946222"
72,"SCENE",1159,5,"The SWAT TEAMS charge up the last stairs at the end of the hallway.","sadness","0.501807"
72,"SCENE",1159,6,"LEON opens fire.","unknown","1"
72,"SCENE",1159,7,"The counter-attack is immediate.","unknown","1"
72,"SCENE",1159,8,"Fortunately MATHILDA is behind her hostage whose bullet-proof vest does him little good.","tentative","0.716301"
72,"SCENE",1159,9,"LEON and MATHILDA enter the apartment and shut the door leaving the hostage crucified on the doorstep.","anger","0.560187"
72,"SCENE",1159,10,"MATHILDA is nervous.","fear","0.964892"
72,"SCENE",1159,11,"LEON is focused.","unknown","1"
72,"MATHILDA",1160,0," What's with the hose? I don't understand.","analytical","0.931994"
72,"MATHILDA",1160,1,"What's with the hose?","unknown","1"
72,"MATHILDA",1160,2,"I don't understand.","analytical","0.955445"
72,"LEON",1161,0," It'll keep 'em busy for five minutes. How long have they been there?","unknown","1"
72,"MATHILDA",1162,0," I dunno five minutes.","unknown","1"
72,"LEON",1163,0," The sharpshooters aren't in place yet.","unknown","1"
72,"SCENE",1164,0,"LEON leans against the wall and draws the curtain which lets the light in from the window. The sharpshooters take pot-shots at the light spots.","unknown","1"
