"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2017","Slovenia","75 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovenia","75 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovenia","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","Total","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","Total","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","16 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","16 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","18 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","18 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","60 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","60 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","65 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","65 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Slovakia","75 years or over","Total","Median equivalised net income","Euro",":"
"2017","Slovakia","75 years or over","Total","Median equivalised net income","National currency",":"
"2017","Slovakia","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Finland","Total","Total","Median equivalised net income","Euro",":"
"2017","Finland","Total","Total","Median equivalised net income","National currency",":"
"2017","Finland","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Finland","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2017","Finland","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2017","Finland","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2017","Finland","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2017","Finland","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2017","Finland","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
